time,qz,qy,qx,qw,roll,pitch,yaw
1610887478112016400,-0.3988960087299347,-0.3846440017223358,0.5800750255584717,0.5970280170440674,0.11175291985273361,-1.5394270420074463,1.2863105535507202
1610887478122015000,-0.39890599250793457,-0.3846290111541748,0.5800769925117493,0.5970289707183838,0.11264820396900177,-1.5394004583358765,1.2871942520141602
1610887478132013800,-0.3989410102367401,-0.3846209943294525,0.580066978931427,0.5970199704170227,0.11407586932182312,-1.5393396615982056,1.2886531352996826
1610887478142012400,-0.3989270031452179,-0.3846159875392914,0.5800740122795105,0.597025990486145,0.11381277441978455,-1.539360523223877,1.288366436958313
1610887478152011300,-0.39891400933265686,-0.38461801409721375,0.580070972442627,0.5970360040664673,0.11292458325624466,-1.5393472909927368,1.2874500751495361
1610887478162010000,-0.39889800548553467,-0.38461899757385254,0.5800830125808716,0.5970349907875061,0.11273366957902908,-1.5394023656845093,1.2872518301010132
1610887478172008700,-0.39890700578689575,-0.38461700081825256,0.5800769925117493,0.5970360040664673,0.11290208995342255,-1.5393794775009155,1.287429690361023
1610887478182007600,-0.3989109992980957,-0.3846159875392914,0.5800729990005493,0.5970379710197449,0.11289899796247482,-1.5393719673156738,1.2874345779418945
1610887478192006100,-0.39890599250793457,-0.3846200108528137,0.5800870060920715,0.597025990486145,0.11334827542304993,-1.5394421815872192,1.2879096269607544
1610887478202005000,-0.3988969922065735,-0.3846279978752136,0.5800930261611938,0.5970199704170227,0.11310914903879166,-1.539430856704712,1.2876352071762085
1610887478212003800,-0.3989039957523346,-0.3846310079097748,0.5800790190696716,0.5970270037651062,0.11262602359056473,-1.5394060611724854,1.287171721458435
1610887478222002400,-0.39890700578689575,-0.3846310079097748,0.5800849795341492,0.5970190167427063,0.1131332516670227,-1.5394117832183838,1.2876768112182617
1610887478232001300,-0.39890599250793457,-0.3846319913864136,0.5800880193710327,0.5970159769058228,0.11324068903923035,-1.5394155979156494,1.2877789735794067
1610887478242000100,-0.39891400933265686,-0.3846229910850525,0.5800790190696716,0.5970249772071838,0.11330351233482361,-1.5393738746643066,1.2878361940383911
1610887478251998700,-0.39891499280929565,-0.3846209943294525,0.580070972442627,0.5970339775085449,0.11291463673114777,-1.5393738746643066,1.2874629497528076
1610887478261997600,-0.39891499280929565,-0.38462400436401367,0.5800650119781494,0.5970379710197449,0.1125192642211914,-1.539370059967041,1.2870780229568481
1610887478271996400,-0.39890700578689575,-0.3846209943294525,0.580062985420227,0.5970479846000671,0.1120111495256424,-1.5393890142440796,1.2865757942199707
1610887478281995000,-0.39890700578689575,-0.3846080005168915,0.5800619721412659,0.597055971622467,0.11220317333936691,-1.539317011833191,1.2867012023925781
1610887478291993900,-0.3989410102367401,-0.38461199402809143,0.5800390243530273,0.5970529913902283,0.11262398213148117,-1.5392696857452393,1.2871888875961304
1610887478301992400,-0.39894500374794006,-0.3846150040626526,0.5800380110740662,0.5970500111579895,0.11271199584007263,-1.5392942428588867,1.287307858467102
1610887478311991300,-0.39895099401474,-0.38461899757385254,0.5800420045852661,0.597038984298706,0.11320426315069199,-1.539286732673645,1.2878007888793945
1610887478321990100,-0.39894899725914,-0.3846209943294525,0.5800420045852661,0.5970399975776672,0.113042913377285,-1.5393283367156982,1.2876689434051514
1610887478331989000,-0.3989500105381012,-0.38461899757385254,0.5800520181655884,0.597029983997345,0.11372420936822891,-1.5393112897872925,1.2883204221725464
1610887478341987800,-0.3989650011062622,-0.38460299372673035,0.5800650119781494,0.5970180034637451,0.11551782488822937,-1.5393226146697998,1.290123701095581
1610887478351987000,-0.3989650011062622,-0.38460400700569153,0.5800889730453491,0.5969939827919006,0.11688000708818436,-1.5393738746643066,1.2914830446243286
1610887478361985800,-0.3989720046520233,-0.38461199402809143,0.5800819993019104,0.5969910025596619,0.11671663075685501,-1.5393719673156738,1.291348934173584
1610887478371984600,-0.39898601174354553,-0.38460400700569153,0.5800880193710327,0.5969799757003784,0.11796054244041443,-1.5393340587615967,1.2925714254379272
1610887478381983700,-0.39900898933410645,-0.3846150040626526,0.5800690054893494,0.5969759821891785,0.11790391057729721,-1.539305567741394,1.2925728559494019
1610887478391982800,-0.39902400970458984,-0.38460201025009155,0.5800780057907104,0.596966028213501,0.11941777169704437,-1.539317011833191,1.294103741645813
1610887478401981700,-0.3990280032157898,-0.38459399342536926,0.5800740122795105,0.5969730019569397,0.11951404064893723,-1.539317011833191,1.2942135334014893
1610887478411980800,-0.39904800057411194,-0.3846000134944916,0.5800510048866272,0.5969769954681396,0.11917652934789658,-1.5392338037490845,1.293884515762329
1610887478421980000,-0.3990829885005951,-0.3845990002155304,0.580016016960144,0.5969889760017395,0.11901015043258667,-1.5391771793365479,1.2938002347946167
1610887478431979000,-0.3991059958934784,-0.3846049904823303,0.5799869894981384,0.5969979763031006,0.11846151947975159,-1.5391243696212769,1.2933026552200317
1610887478441978000,-0.3991129994392395,-0.3846229910850525,0.5799610018730164,0.5970069766044617,0.11705156415700912,-1.5390962362289429,1.2919367551803589
1610887478451977000,-0.39911600947380066,-0.3846360146999359,0.5799530148506165,0.5970039963722229,0.11655005067586899,-1.5390868186950684,1.2914518117904663
1610887478461976000,-0.3990890085697174,-0.38466599583625793,0.5799499750137329,0.5970060229301453,0.11445806920528412,-1.5391470193862915,1.289374828338623
1610887478471975200,-0.3990510106086731,-0.3846830129623413,0.5799819827079773,0.5969880223274231,0.11403340846300125,-1.5391998291015625,1.2888721227645874
1610887478481974300,-0.39902201294898987,-0.38471999764442444,0.580007016658783,0.5969600081443787,0.11330263316631317,-1.5393472909927368,1.2881757020950317
1610887478491973400,-0.39896899461746216,-0.38475701212882996,0.5800319910049438,0.5969480276107788,0.1112835630774498,-1.5394954681396484,1.286150574684143
1610887478501972200,-0.3989189863204956,-0.384784996509552,0.5800600051879883,0.5969359874725342,0.109759621322155,-1.539602279663086,1.284582257270813
1610887478511971300,-0.3988780081272125,-0.3847790062427521,0.5800899863243103,0.5969380140304565,0.10939648002386093,-1.5396597385406494,1.2841347455978394
1610887478521970400,-0.3988650143146515,-0.3847549855709076,0.5800949931144714,0.5969579815864563,0.10937803983688354,-1.5396597385406494,1.2840765714645386
1610887478531969500,-0.3988569974899292,-0.3847309947013855,0.5800909996032715,0.5969820022583008,0.10914178192615509,-1.5395870208740234,1.2837631702423096
1610887478541968400,-0.39885398745536804,-0.3847169876098633,0.5800870060920715,0.5969970226287842,0.10898657143115997,-1.5395622253417969,1.2835826873779297
1610887478551967500,-0.3988510072231293,-0.38471201062202454,0.5800660252571106,0.5970230102539062,0.10769899934530258,-1.5395240783691406,1.282296061515808
1610887478561966600,-0.3988550007343292,-0.3846929967403412,0.5800639986991882,0.5970339775085449,0.10813302546739578,-1.5394669771194458,1.2826852798461914
1610887478571965700,-0.39886701107025146,-0.38468798995018005,0.5800489783287048,0.5970439910888672,0.10799280554056168,-1.5394327640533447,1.2825645208358765
1610887478581964800,-0.3988650143146515,-0.38469699025154114,0.5800549983978271,0.5970339775085449,0.10807084292173386,-1.5394726991653442,1.2826647758483887
1610887478591963600,-0.39886999130249023,-0.38469499349594116,0.5800619721412659,0.5970240235328674,0.10879649966955185,-1.5394421815872192,1.2833576202392578
1610887478601962800,-0.39887699484825134,-0.38469499349594116,0.5800560116767883,0.5970270037651062,0.10878258943557739,-1.5394954681396484,1.2834149599075317
1610887478611961900,-0.3988969922065735,-0.3846839964389801,0.580036997795105,0.5970379710197449,0.10897387564182281,-1.5393890142440796,1.2835848331451416
1610887478621961000,-0.39890798926353455,-0.3846760094165802,0.5800229907035828,0.5970500111579895,0.1088772714138031,-1.5393681526184082,1.2835139036178589
1610887478631959800,-0.3989180028438568,-0.38468000292778015,0.5799869894981384,0.5970749855041504,0.10731207579374313,-1.5392677783966064,1.2819507122039795
1610887478641958700,-0.39894700050354004,-0.38468000292778015,0.5799390077590942,0.5971019864082336,0.10613341629505157,-1.5391507148742676,1.2808141708374023
1610887478651957500,-0.3989729881286621,-0.38467898964881897,0.5798810124397278,0.5971419811248779,0.10424499213695526,-1.539034128189087,1.2789816856384277
1610887478661956400,-0.39902499318122864,-0.38466599583625793,0.5798329710960388,0.5971630215644836,0.10448045283555984,-1.5389292240142822,1.2793104648590088
1610887478671955200,-0.3990580141544342,-0.38467898964881897,0.5797790288925171,0.5971840023994446,0.10300341993570328,-1.5387948751449585,1.2778816223144531
1610887478681954000,-0.39907601475715637,-0.38471901416778564,0.5797330141067505,0.5971909761428833,0.10071023553609848,-1.5387613773345947,1.2756896018981934
1610887478691952600,-0.3990980088710785,-0.3847399950027466,0.5797240138053894,0.5971720218658447,0.10098927468061447,-1.5387910604476929,1.2760601043701172
1610887478701951500,-0.39911800622940063,-0.3847559988498688,0.5797359943389893,0.5971360206604004,0.1024448350071907,-1.5388134717941284,1.2775533199310303
1610887478711950000,-0.39912399649620056,-0.3847779929637909,0.5797610282897949,0.5970950126647949,0.10374748706817627,-1.5389554500579834,1.2789486646652222
1610887478721949000,-0.3991200029850006,-0.3847840130329132,0.5798069834709167,0.5970479846000671,0.10604037344455719,-1.5390210151672363,1.2812070846557617
1610887478731947500,-0.3991129994392395,-0.38477998971939087,0.5798550248146057,0.5970079898834229,0.10846374928951263,-1.53909432888031,1.283591866493225
1610887478741946400,-0.39910998940467834,-0.3847860097885132,0.5798720121383667,0.5969899892807007,0.10915722697973251,-1.5391545295715332,1.2843009233474731
1610887478751945000,-0.39910900592803955,-0.3847750127315521,0.5798649787902832,0.5970050096511841,0.10888035595417023,-1.5391395092010498,1.2840172052383423
1610887478761943800,-0.39910998940467834,-0.3847770094871521,0.5798429846763611,0.5970249772071838,0.10764170438051224,-1.539113163948059,1.2828011512756348
1610887478771942700,-0.3991290032863617,-0.38477200269699097,0.5798259973526001,0.5970320105552673,0.10776621103286743,-1.5390679836273193,1.2829511165618896
1610887478781941200,-0.3991369903087616,-0.3847630023956299,0.579804003238678,0.5970529913902283,0.10711821168661118,-1.5389741659164429,1.2822750806808472
1610887478791939800,-0.3991590142250061,-0.38476601243019104,0.5797719955444336,0.5970669984817505,0.10643459856510162,-1.5388919115066528,1.2816230058670044
1610887478801938700,-0.3991810083389282,-0.3847790062427521,0.5797539949417114,0.5970630049705505,0.10632116347551346,-1.5389292240142822,1.2816194295883179
1610887478811937300,-0.3992060124874115,-0.38477298617362976,0.5797579884529114,0.5970460176467896,0.1079578772187233,-1.5389143228530884,1.2832804918289185
1610887478821936000,-0.3992080092430115,-0.38478899002075195,0.5797479748725891,0.597042977809906,0.10726196318864822,-1.5388768911361694,1.2825795412063599
1610887478831935000,-0.3992359936237335,-0.38479501008987427,0.579738974571228,0.597029983997345,0.10809918493032455,-1.5388919115066528,1.283501148223877
1610887478841933800,-0.3992379903793335,-0.38479599356651306,0.579738974571228,0.5970280170440674,0.1081870049238205,-1.538895606994629,1.2835942506790161
1610887478851932400,-0.3992359936237335,-0.3847939968109131,0.5797550082206726,0.5970150232315063,0.10901778191328049,-1.5389236211776733,1.2844160795211792
1610887478861931300,-0.39924299716949463,-0.38478899002075195,0.5797650218009949,0.5970029830932617,0.11005067080259323,-1.5389068126678467,1.285426378250122
1610887478871930000,-0.39924800395965576,-0.38479000329971313,0.5797680020332336,0.596996009349823,0.11046548187732697,-1.5389105081558228,1.285849690437317
1610887478881928700,-0.3992449939250946,-0.3847860097885132,0.5797749757766724,0.5969939827919006,0.11076290160417557,-1.5389255285263062,1.2861390113830566
1610887478891927600,-0.3992460072040558,-0.38479599356651306,0.5797719955444336,0.5969910025596619,0.11045397818088531,-1.5389779806137085,1.285887360572815
1610887478901926100,-0.3992370069026947,-0.38480401039123535,0.5797880291938782,0.5969759821891785,0.11076226830482483,-1.5390154123306274,1.2861837148666382
1610887478911925000,-0.39923998713493347,-0.38481199741363525,0.5797979831695557,0.5969589948654175,0.11135365813970566,-1.5390435457229614,1.2867878675460815
1610887478921923600,-0.3992350101470947,-0.38481900095939636,0.579820990562439,0.596934974193573,0.11229304224252701,-1.5390868186950684,1.2877137660980225
1610887478931922400,-0.39923200011253357,-0.38482600450515747,0.5798429846763611,0.5969110131263733,0.11327171325683594,-1.5391432046890259,1.2886962890625
1610887478941921300,-0.39922401309013367,-0.38481199741363525,0.5798519849777222,0.5969169735908508,0.11358518898487091,-1.5391507148742676,1.2889829874038696
1610887478951919900,-0.3992280066013336,-0.38479599356651306,0.5798429846763611,0.5969330072402954,0.11355411261320114,-1.53909432888031,1.28892183303833
1610887478961918700,-0.39921900629997253,-0.3847939968109131,0.5798460245132446,0.5969380140304565,0.11327174305915833,-1.539122462272644,1.2886412143707275
1610887478971917600,-0.39922499656677246,-0.3847939968109131,0.5798270106315613,0.5969520211219788,0.11251682788133621,-1.5390641689300537,1.2878836393356323
1610887478981916200,-0.3992120027542114,-0.3847990036010742,0.5798400044441223,0.5969439744949341,0.11251157522201538,-1.539071798324585,1.2878344058990479
1610887478991915000,-0.39921000599861145,-0.3847939968109131,0.5798400044441223,0.5969489812850952,0.1124776303768158,-1.5390793085098267,1.2878034114837646
1610887479001913900,-0.39919498562812805,-0.3848080039024353,0.5798550248146057,0.596934974193573,0.11232097446918488,-1.539118766784668,1.2876309156417847
1610887479011912400,-0.3991909921169281,-0.38480499386787415,0.5798609852790833,0.596934974193573,0.1124698668718338,-1.5391733646392822,1.2878055572509766
1610887479021911300,-0.3991659879684448,-0.3848330080509186,0.5798730254173279,0.596921980381012,0.11137183010578156,-1.5392488241195679,1.286711573600769
1610887479031910000,-0.3991360068321228,-0.3848330080509186,0.5799000263214111,0.5969160199165344,0.11132007837295532,-1.539320707321167,1.2866158485412598
1610887479041908700,-0.39909398555755615,-0.3848400115966797,0.5799319744110107,0.5969079732894897,0.11081680655479431,-1.539385199546814,1.2860316038131714
1610887479051907600,-0.39906999468803406,-0.3848339915275574,0.5799580216407776,0.5969020128250122,0.11114716529846191,-1.5394155979156494,1.286293625831604
1610887479061906200,-0.39902999997138977,-0.3848310112953186,0.5799630284309387,0.5969269871711731,0.10932774096727371,-1.5394707918167114,1.2844383716583252
1610887479071905000,-0.3990100026130676,-0.3848170042037964,0.5799540281295776,0.5969570279121399,0.1080128401517868,-1.5393909215927124,1.283031940460205
1610887479081903900,-0.39900699257850647,-0.38479501008987427,0.5799360275268555,0.5969910025596619,0.10719063133001328,-1.539330244064331,1.2821773290634155
1610887479091902500,-0.39901700615882874,-0.38477298617362976,0.5799180269241333,0.5970159769058228,0.10707096010446548,-1.5392526388168335,1.2820377349853516
1610887479101901300,-0.3990269899368286,-0.3847619891166687,0.579908013343811,0.597025990486145,0.1072196438908577,-1.539209246635437,1.2821805477142334
1610887479111900000,-0.3990280032157898,-0.38475701212882996,0.5799109935760498,0.597025990486145,0.10751612484455109,-1.5392186641693115,1.282482385635376
1610887479121898800,-0.39904800057411194,-0.3847549855709076,0.5799139738082886,0.5970110297203064,0.10877589881420135,-1.5392186641693115,1.2837719917297363
1610887479131897600,-0.39904800057411194,-0.38475799560546875,0.5799130201339722,0.5970100164413452,0.10867045074701309,-1.5392224788665771,1.2836726903915405
1610887479141896200,-0.399044007062912,-0.38474300503730774,0.5799239873886108,0.5970119833946228,0.10932625830173492,-1.5392338037490845,1.2843031883239746
1610887479151894800,-0.39904099702835083,-0.3847599923610687,0.5799369812011719,0.5969899892807007,0.1096317321062088,-1.539271593093872,1.2846198081970215
1610887479161893600,-0.39904099702835083,-0.3847520053386688,0.5799480080604553,0.5969849824905396,0.11038079857826233,-1.5393037796020508,1.2853710651397705
1610887479171892200,-0.3990499973297119,-0.38474199175834656,0.5799340009689331,0.5969979763031006,0.11025089025497437,-1.5392186641693115,1.285207986831665
1610887479181891000,-0.3990370035171509,-0.3847469985485077,0.5799329876899719,0.5970039963722229,0.10943321883678436,-1.5392111539840698,1.284364104270935
1610887479191889700,-0.3990339934825897,-0.3847329914569855,0.579925000667572,0.5970249772071838,0.10900206118822098,-1.5392507314682007,1.2839726209640503
1610887479201888500,-0.3990350067615509,-0.38473400473594666,0.5798900127410889,0.597055971622467,0.10709825903177261,-1.5391168594360352,1.2820197343826294
1610887479211887000,-0.39902201294898987,-0.38472801446914673,0.5798889994621277,0.5970699787139893,0.10644515603780746,-1.5391262769699097,1.2813506126403809
1610887479221886000,-0.3990060091018677,-0.3847370147705078,0.579908013343811,0.5970569849014282,0.10650979727506638,-1.5392035245895386,1.2814210653305054
1610887479231884800,-0.39899298548698425,-0.38474199175834656,0.5799130201339722,0.5970569849014282,0.10603716224431992,-1.5392016172409058,1.2809151411056519
1610887479241883400,-0.3989790081977844,-0.3847379982471466,0.5799520015716553,0.5970309972763062,0.10757504403591156,-1.5392791032791138,1.2824196815490723
1610887479251882200,-0.39897799491882324,-0.38473498821258545,0.5799850225448608,0.5970020294189453,0.10943874716758728,-1.5393643379211426,1.2842910289764404
1610887479261881000,-0.3989909887313843,-0.3847169876098633,0.580020010471344,0.5969709753990173,0.11242801696062088,-1.5394079685211182,1.2872735261917114
1610887479271879700,-0.3990100026130676,-0.38469401001930237,0.5800439715385437,0.5969499945640564,0.11518913507461548,-1.5394270420074463,1.2900341749191284
1610887479281878500,-0.3990100026130676,-0.3846819996833801,0.5800319910049438,0.5969690084457397,0.11470804363489151,-1.5393662452697754,1.289520025253296
1610887479291877000,-0.3990350067615509,-0.3846549987792969,0.5800309777259827,0.5969700217247009,0.11643363535404205,-1.5392942428588867,1.2912236452102661
1610887479301876000,-0.399058997631073,-0.3846229910850525,0.5800250172615051,0.5969809889793396,0.11786840856075287,-1.5392470359802246,1.29266357421875
1610887479311874800,-0.39909300208091736,-0.38461801409721375,0.580007016658783,0.5969780087471008,0.11873303353786469,-1.5391583442687988,1.2935481071472168
1610887479321873400,-0.3991219997406006,-0.3846080005168915,0.5799919962882996,0.5969799757003784,0.1195533275604248,-1.5391168594360352,1.2944104671478271
1610887479331872300,-0.3991439938545227,-0.38462400436401367,0.5799670219421387,0.5969799757003784,0.11900296062231064,-1.539113163948059,1.2939482927322388
1610887479341871000,-0.39915499091148376,-0.3846360146999359,0.5799610018730164,0.5969709753990173,0.11903586983680725,-1.5391281843185425,1.2940291166305542
1610887479351869700,-0.3991810083389282,-0.3846609890460968,0.5799469947814941,0.5969499945640564,0.11922566592693329,-1.5390905141830444,1.2942709922790527
1610887479361868500,-0.399167001247406,-0.3846830129623413,0.5799810290336609,0.5969129800796509,0.12006398290395737,-1.5392338037490845,1.2951507568359375
1610887479371867400,-0.39914199709892273,-0.38470399379730225,0.5800229907035828,0.596875011920929,0.12083305418491364,-1.5393472909927368,1.295898199081421
1610887479381866000,-0.39913100004196167,-0.3847160041332245,0.5800459980964661,0.5968530178070068,0.12136951088905334,-1.539444088935852,1.2964578866958618
1610887479391864800,-0.3991050124168396,-0.38471299409866333,0.5800690054893494,0.5968490242958069,0.12139652669429779,-1.5394574403762817,1.29640531539917
1610887479401863400,-0.3991070091724396,-0.38471099734306335,0.5800700187683105,0.5968480110168457,0.12159329652786255,-1.5394574403762817,1.2966021299362183
1610887479411862300,-0.39910098910331726,-0.38469499349594116,0.5800660252571106,0.5968660116195679,0.12130517512559891,-1.5394155979156494,1.2962712049484253
1610887479421861000,-0.39911800622940063,-0.3846740126609802,0.5800309777259827,0.5969030261039734,0.12049918621778488,-1.5393359661102295,1.2954856157302856
1610887479431860000,-0.39912599325180054,-0.38465800881385803,0.5799959897994995,0.5969420075416565,0.11916504055261612,-1.5392338037490845,1.29413902759552
1610887479441858800,-0.39914700388908386,-0.3846530020236969,0.5799660086631775,0.5969610214233398,0.11861570924520493,-1.5391846895217896,1.2936393022537231
1610887479451857700,-0.39916399121284485,-0.3846690058708191,0.5799379944801331,0.5969650149345398,0.11768421530723572,-1.5390905141830444,1.2927172183990479
1610887479461856500,-0.3991610109806061,-0.38467198610305786,0.5799450278282166,0.5969589948654175,0.11786381155252457,-1.539137601852417,1.29291832447052
1610887479471855400,-0.39915600419044495,-0.38468000292778015,0.5799559950828552,0.5969460010528564,0.11811147630214691,-1.5391545295715332,1.293153166770935
1610887479481854500,-0.3991380035877228,-0.3846980035305023,0.5799869894981384,0.5969169735908508,0.1186322420835495,-1.5392791032791138,1.2936954498291016
1610887479491853300,-0.39915400743484497,-0.38469600677490234,0.5800089836120605,0.5968859791755676,0.12078280001878738,-1.5393112897872925,1.2958626747131348
1610887479501852200,-0.3991509974002838,-0.38470399379730225,0.5800309777259827,0.5968610048294067,0.12177770584821701,-1.5393530130386353,1.296850562095642
1610887479511851000,-0.399150013923645,-0.3847050070762634,0.5800459980964661,0.5968469977378845,0.12256551533937454,-1.5394079685211182,1.2976548671722412
1610887479521849900,-0.39916500449180603,-0.3846920132637024,0.580036997795105,0.5968539714813232,0.12305018305778503,-1.5393624305725098,1.2981411218643188
1610887479531848700,-0.3991830050945282,-0.3846740126609802,0.5800279974937439,0.5968629717826843,0.1237526535987854,-1.5393359661102295,1.2988661527633667
1610887479541847600,-0.39919498562812805,-0.3846459984779358,0.5800110101699829,0.5968890190124512,0.12386287748813629,-1.5392318964004517,1.298932433128357
1610887479551846400,-0.39922499656677246,-0.3846530020236969,0.5799919962882996,0.5968829989433289,0.12423113733530045,-1.5391998291015625,1.2993683815002441
1610887479561845200,-0.3992289900779724,-0.3846679925918579,0.5799710154533386,0.5968899726867676,0.12301968783140182,-1.5391395092010498,1.2981557846069336
1610887479571844000,-0.3992150127887726,-0.38467198610305786,0.5800020098686218,0.5968679785728455,0.12397550791501999,-1.5392658710479736,1.2991349697113037
1610887479581843000,-0.3992060124874115,-0.384676992893219,0.580007016658783,0.5968649983406067,0.12373188883066177,-1.5392526388168335,1.2988569736480713
1610887479591841800,-0.3991900086402893,-0.3846850097179413,0.5800229907035828,0.5968559980392456,0.1236586645245552,-1.5393396615982056,1.2988004684448242
1610887479601840600,-0.3991889953613281,-0.3846929967403412,0.580036997795105,0.5968379974365234,0.12428808212280273,-1.539385199546814,1.299443006515503
1610887479611839500,-0.3991850018501282,-0.3846850097179413,0.580053985118866,0.5968279838562012,0.12522326409816742,-1.5393586158752441,1.3003160953521729
1610887479621838300,-0.39917701482772827,-0.38468098640441895,0.580062985420227,0.59682697057724,0.12539339065551758,-1.5393662452697754,1.300459623336792
1610887479631837200,-0.3991900086402893,-0.384674996137619,0.5800470113754272,0.5968379974365234,0.12523899972438812,-1.5393321514129639,1.3003287315368652
1610887479641836000,-0.3992129862308502,-0.384662002325058,0.5800309777259827,0.5968480110168457,0.12569540739059448,-1.5393245220184326,1.3008471727371216
1610887479651835000,-0.39921900629997253,-0.384662002325058,0.5800049901008606,0.5968679785728455,0.12453839927911758,-1.5392224788665771,1.2996612787246704
1610887479661833700,-0.39921998977661133,-0.384660005569458,0.5799679756164551,0.596904993057251,0.12247608602046967,-1.5391545295715332,1.2976109981536865
1610887479671832600,-0.3992350101470947,-0.3846830129623413,0.579925000667572,0.596921980381012,0.12042657285928726,-1.5391018390655518,1.2956302165985107
1610887479681831400,-0.3992280066013336,-0.3846830129623413,0.5799130201339722,0.5969390273094177,0.11935599893331528,-1.5391055345535278,1.2945703268051147
1610887479691830300,-0.3992370069026947,-0.38468998670578003,0.5799189805984497,0.596921980381012,0.12007588148117065,-1.539099931716919,1.2952938079833984
1610887479701829000,-0.39922600984573364,-0.38468900322914124,0.5799430012702942,0.5969060063362122,0.12090495973825455,-1.5391281843185425,1.2960824966430664
1610887479711828000,-0.39924201369285583,-0.38468700647354126,0.5799530148506165,0.5968869924545288,0.12235178798437119,-1.5391470193862915,1.2975579500198364
1610887479721826800,-0.39923301339149475,-0.38469600677490234,0.5799620151519775,0.5968790054321289,0.12223949283361435,-1.5392035245895386,1.2974604368209839
1610887479731825700,-0.3992350101470947,-0.3847070038318634,0.5799559950828552,0.5968760251998901,0.1218317523598671,-1.539194107055664,1.2970625162124634
1610887479741824300,-0.3992390036582947,-0.3846989870071411,0.579945981502533,0.59688800573349,0.12160015106201172,-1.5391489267349243,1.2968165874481201
1610887479751823000,-0.39925798773765564,-0.38467198610305786,0.5799409747123718,0.5968980193138123,0.12273110449314117,-1.5391093492507935,1.2979509830474854
1610887479761821700,-0.3992759883403778,-0.38467299938201904,0.5799139738082886,0.5969110131263733,0.1221235916018486,-1.5390304327011108,1.2973579168319702
1610887479771820500,-0.3992919921875,-0.3846760094165802,0.5798829793930054,0.5969290137290955,0.12112689763307571,-1.5389853715896606,1.2964112758636475
1610887479781819100,-0.39932599663734436,-0.3846859931945801,0.5798460245132446,0.5969359874725342,0.12063009291887283,-1.5389255285263062,1.2959978580474854
1610887479791818000,-0.3993459939956665,-0.38469499349594116,0.5798029899597168,0.5969579815864563,0.11909739673137665,-1.5388209819793701,1.2944951057434082
1610887479801816600,-0.39935699105262756,-0.38471299409866333,0.5797799825668335,0.5969610214233398,0.11808517575263977,-1.5387873649597168,1.2935229539871216
1610887479811815200,-0.39935898780822754,-0.3847390115261078,0.5797669887542725,0.5969560146331787,0.11702363193035126,-1.5388171672821045,1.2925227880477905
1610887479821814000,-0.3993520140647888,-0.3847759962081909,0.5797650218009949,0.5969380140304565,0.11596961319446564,-1.538848876953125,1.2914972305297852
1610887479831812900,-0.39932799339294434,-0.38480401039123535,0.5797780156135559,0.5969250202178955,0.1149580180644989,-1.5389835834503174,1.290539264678955
1610887479841811500,-0.39928698539733887,-0.38483700156211853,0.5798010230064392,0.5969070196151733,0.11361870169639587,-1.5390266180038452,1.2891290187835693
1610887479851810300,-0.3992699980735779,-0.38486599922180176,0.5798069834709167,0.5968959927558899,0.11253739893436432,-1.5391677618026733,1.2881321907043457
1610887479861809200,-0.3992590010166168,-0.38484498858451843,0.5798060297966003,0.5969169735908508,0.11227064579725266,-1.5391018390655518,1.2877857685089111
1610887479871807700,-0.399262011051178,-0.3848409950733185,0.5798019766807556,0.596921980381012,0.11225228011608124,-1.5391055345535278,1.2877825498580933
1610887479881806600,-0.3992530107498169,-0.3848380148410797,0.5797960162162781,0.596934974193573,0.11150823533535004,-1.5390604734420776,1.286995530128479
1610887479891805200,-0.3992530107498169,-0.3848310112953186,0.5797950029373169,0.5969409942626953,0.11155357956886292,-1.5390679836273193,1.2870441675186157
1610887479901804000,-0.399262011051178,-0.3848159909248352,0.579783022403717,0.5969560146331787,0.1116018071770668,-1.5390042066574097,1.287074089050293
1610887479911803000,-0.3992590010166168,-0.38481900095939636,0.5797849893569946,0.5969539880752563,0.11151007562875748,-1.5390079021453857,1.2869778871536255
1610887479921801500,-0.3992460072040558,-0.3848240077495575,0.5797979831695557,0.5969460010528564,0.11150164902210236,-1.5390154123306274,1.2869281768798828
1610887479931800300,-0.3992309868335724,-0.38482099771499634,0.5798109769821167,0.5969460010528564,0.1114828959107399,-1.5390660762786865,1.2868990898132324
1610887479941799200,-0.39922600984573364,-0.3848330080509186,0.5798149704933167,0.5969380140304565,0.1112414300441742,-1.5391055345535278,1.2866781949996948
1610887479951797800,-0.39922401309013367,-0.3848380148410797,0.5798079967498779,0.5969430208206177,0.1106557622551918,-1.5391037464141846,1.2861016988754272
1610887479961796400,-0.3992309868335724,-0.38483700156211853,0.5798090100288391,0.5969370007514954,0.1111217737197876,-1.5390641689300537,1.2865452766418457
1610887479971795200,-0.3992359936237335,-0.3848319947719574,0.5798060297966003,0.5969399809837341,0.11129330843687057,-1.539056658744812,1.2867236137390137
1610887479981794000,-0.39922499656677246,-0.38484200835227966,0.5798159837722778,0.5969319939613342,0.11109516769647598,-1.5391243696212769,1.2865490913391113
1610887479991793000,-0.39921900629997253,-0.38484400510787964,0.5798130035400391,0.5969380140304565,0.1105683222413063,-1.5391395092010498,1.2860275506973267
1610887480001791500,-0.3992120027542114,-0.3848460018634796,0.5798149704933167,0.5969390273094177,0.11028935760259628,-1.5391300916671753,1.2857245206832886
